Unnamed: 0,id,rating
1084,15795312,4.23
1085,32966464,2.67
1086,43277570,3.5
1087,59245227,3.87
1088,11919,4.08
1089,373915,3.9
1090,31881023,3.68
1091,11322343,3.51
1092,847048,4.19
1093,1044292,3.55
1094,362974,3.53
1095,15705682,3.69
1096,148324,3.68
1097,1357120,4.0
1098,1801075,3.67
1099,7129598,3.87
1100,17307162,3.61
1101,9145870,4.24
1102,87607,3.92
1103,8183728,3.81
1104,1801073,4.21
1105,6329322,4.18
1106,108566,3.53
1107,16069121,3.2
1108,689010,4.07
1109,5999242,4.1
1110,18243293,3.17
1111,688984,4.13
1112,5979072,2.97
1113,13111441,3.14
1114,5618698,3.91
1115,319237,3.88
1117,1145984,3.79
1118,407225,4.23
1119,20758134,4.13
1120,341247,4.31
1121,261122,4.04
1122,30337427,3.47
1123,1145983,3.79
1125,688993,4.4
1126,8490112,3.99
1127,6131164,4.56
1128,6611038,3.88
1130,11201920,4.2
1131,10331417,4.01
1132,13362536,4.24
1133,12812550,4.14
1135,8709523,4.31
1136,8087906,4.28
1137,8675994,4.14
1139,8835897,4.18
1140,7614747,4.16
1141,6933152,4.1
1144,55098686,3.65
1146,13157446,4.13
1149,34146956,4.29
1150,6500152,3.62
1151,7094480,3.73
1153,10376185,3.68
1154,13574672,3.82
1156,10626594,4.09
1157,11983940,3.93
1158,8501291,4.22
1160,11512718,4.41
1165,15206714,3.77
1166,18664498,3.97
1167,10710406,4.1
1168,13629901,4.0
1169,399395,3.75
1170,43328,3.96
1171,13184992,4.53
1172,12983100,4.14
1173,16165580,4.13
1174,13451182,3.37
1175,15833924,4.07
1176,9636553,4.28
1177,11301759,3.92
1178,16181,3.92
1179,4932435,3.9
1180,6600807,4.14
1181,8951449,3.96
1182,13538816,3.79
1183,6319978,4.11
1184,444353,4.33
1185,54479,3.94
1186,46677,4.24
1187,12914,3.87
1188,14461,3.68
1189,83422,3.93
1190,12358,3.87
1191,11284194,3.95
1192,321577,3.74
1193,765423,3.68
1194,32831,4.13
1195,87090,3.72
1196,6930014,4.32
1197,664642,3.8
1198,554674,3.91
1199,308621,3.64
1200,780878,3.78
1201,8220745,3.43
1202,10176119,4.15
1203,12125,3.97
1204,10866233,3.39
1205,11831,3.99
1206,13538708,4.18
1207,95912,3.8
1208,6466724,3.73
1209,1801245,3.72
1210,9593,3.87
1211,1417066,3.96
1212,275859,3.82
1213,22273278,3.76
1214,318381,3.89
1215,14460,3.88
1216,32273239,3.86
1217,235577,4.15
1218,15678,3.89
1219,6456225,3.81
1220,19390,4.06
1221,104507,3.74
1222,1134014,3.88
1223,213652,4.11
1224,831231,3.92
1225,88887,3.55
1226,12648569,3.86
1227,1769114,3.18
1228,420967,3.94
1229,1013627,3.78
1230,9626382,3.81
1231,328186,3.52
1232,146977,4.17
1233,6967842,2.75
1234,12491615,4.18
1235,560997,3.83
1236,1208948,3.8
1237,9744208,4.22
1238,252641,4.07
1239,825378,3.79
1240,230131,4.19
1241,21488254,4.22
1242,20175586,3.81
1243,4859743,3.99
1244,34916083,4.19
1245,167845,3.97
1246,2845287,3.68
1247,6380251,4.36
1248,141824,3.92
1249,4108837,3.54
1250,7131441,3.95
1251,7389,3.98
1252,53969,4.33
1253,8296140,3.86
1254,52474,3.45
1255,519827,3.91
1256,328348,4.07
1257,7445126,3.58
1258,14579738,4.13
1259,10414634,3.72
1260,17261183,4.01
1261,38205473,3.37
1262,53945444,4.21
1263,233330,4.01
1264,534914,3.74
1265,1862156,3.53
1266,10468319,4.14
1267,17332298,3.8
1268,8904169,3.45
1269,18961361,4.17
1270,258501,3.74
1271,29468563,3.42
1272,10773177,3.3
1273,978053,3.83
1274,15845069,3.89
1275,19327272,3.32
1276,18755217,4.86
1277,20488739,3.72
1278,17538815,4.2
1279,18622244,4.31
1280,20618857,4.01
1281,24793249,3.91
1282,21533010,3.87
1283,23160140,3.66
1284,25028103,4.07
1285,15828905,3.78
1286,23267794,3.91
1287,18208585,4.09
1288,21800439,4.5
1289,36438154,4.38
1290,25966456,4.49
1291,21532082,4.71
1293,30074089,4.71
1294,24790258,4.33
1295,30316463,3.74
1296,20898192,4.63
1297,16036115,4.16
1298,25560247,4.2
1299,24767896,4.19
1300,15842879,4.17
1301,14127919,4.18
1302,18464433,3.81
1303,26266124,4.74
1304,22474550,4.48
1305,17409882,3.97
1306,17895740,5.0
1307,13045070,4.67
1308,17305990,3.84
1309,17999501,4.07
1310,20346247,3.53
1311,19490080,3.89
1312,22670133,3.06
1313,22692340,3.9
1314,39101213,4.4
1316,11334217,3.58
1317,18048533,3.64
1318,17789413,3.67
1319,18874522,3.45
1320,22474538,3.58
1321,29347661,4.45
1322,16049028,4.43
1323,42778582,3.84
1324,159408714,4.3
1325,17823743,5.0
1326,22474544,4.82
1327,18628589,3.57
1328,11013526,3.42
1329,17303541,4.39
1330,19345158,2.93
1331,57232429,5.0
1332,22474547,4.75
1333,61200016,4.04
1334,26005372,4.33
1335,18713658,4.48
1336,15761382,5.0
1337,15788246,4.6
1338,16121354,4.5
1339,16125080,3.88
1340,16165298,3.63
1341,16686584,3.84
1342,17163078,3.66
1343,17214351,4.33
1344,17258375,4.5
1345,15886662,2.33
1346,11658515,3.9
1347,16092704,4.17
1348,17884157,4.46
1349,16073670,4.0
1350,17204534,5.0
1351,18000999,5.0
1352,17193195,3.78
1353,18049534,4.95
1354,18078644,4.25
1355,17342806,4.35
1356,17906671,4.02
1357,11341192,4.9
1358,18192885,4.38
1359,21747993,3.5
1360,18377073,4.0
1361,18363224,4.67
1362,18329249,3.81
1363,17203883,4.41
1364,18491280,5.0
1365,17701880,4.25
1366,19418459,3.6
1367,18009733,4.4
1368,18742357,3.75
1369,9913,3.54
1370,682745,3.99
1371,9915,3.6
1372,412732,3.93
1373,70912,3.55
1374,50140,3.84
1375,36236123,3.93
1376,61256095,4.32
1377,13577600,3.78
1378,49565244,4.12
1379,23940,3.85
1380,50094058,4.27
1381,3378,3.74
1382,23960,3.9
1383,23308445,3.04
1384,23966,3.81
1385,23965,3.84
1386,23937,3.43
1387,42789434,4.17
1388,5130,3.85
1389,608287,4.12
1390,12991188,3.9
1391,49455,4.17
1392,14287,3.28
1393,912637,3.06
1394,21965107,3.73
1395,70240,3.78
1396,31870549,4.5
1397,932625,3.61
1398,50618,3.9
1399,130028,3.91
1400,10737650,3.44
1401,1187256,3.81
1402,20388847,3.64
1403,13568322,3.78
1404,31870569,4.7
1406,13166693,3.16
1408,1233488,3.77
1409,10583,4.07
1410,201741562,4.01
1411,12682,4.27
1412,489732,4.13
1413,12948,3.39
1414,20424161,4.29
1415,13159888,3.92
1416,15828555,4.0
1419,2111511,4.0
1420,151423355,4.2
1421,17611364,3.0
1424,25004064,4.19
1428,1059682,3.74
1429,72929,3.75
1430,28600081,3.83
1432,25774452,3.62
1433,18714063,4.25
1434,524988,3.87
1436,23529,4.19
1438,175516,3.87
1439,474072,4.17
1440,26892110,4.08
1443,17830325,4.31
1444,6036316,4.07
1445,278854,3.64
1446,15954540,4.11
1448,23484774,3.89
1449,16202167,4.25
1450,8582356,3.8
1451,37586,4.01
1452,15954541,4.21
1453,18102827,4.13
1454,17410460,3.8
1455,22710725,3.71
1456,18670239,4.06
1457,19571104,4.49
1458,18373829,4.29
1459,18329942,4.3
1460,20522640,4.1
1461,9943270,4.14
1462,114955,3.96
1464,114954,4.05
1465,2179276,4.08
1466,9307674,4.16
1467,18080165,4.07
1468,18868273,4.44
1469,20559310,4.12
1470,30231320,4.39
1471,35724327,3.58
1472,17280656,4.12
1473,22607513,4.52
1474,18071466,4.14
1475,10852343,3.79
1477,2321296,3.69
1478,3072254,4.0
1480,18686083,3.98
1481,18470452,4.0
1482,21795048,4.1
1483,23505867,3.93
1484,22907405,3.94
1485,34129578,4.14
1486,39299342,4.8
1488,27257518,3.99
1489,3432478,3.6
1491,207682242,4.31
1492,19364719,3.87
1493,24120519,4.14
1494,28762848,4.01
1495,3374819,3.93
1496,10193062,4.1
1497,12371862,3.78
1498,44306231,4.03
1499,10596724,4.25
1500,9975679,3.94
1501,37570585,4.14
1505,18621976,4.16
1506,12437907,3.69
1507,15994101,4.21
1508,12351901,3.71
1509,17822565,3.86
1510,18753339,4.29
1511,21848567,3.48
1512,25799875,3.76
1515,13402805,3.69
1516,28962906,3.94
1517,58335348,3.75
1518,160149,4.03
1519,52735921,3.88
1520,597489,3.69
1522,13436345,3.9
1523,7490472,3.84
1524,35297394,3.86
1525,99300,4.08
1526,34275232,3.56
1527,23733635,4.15
1528,20860637,3.66
1529,1312900,4.14
1530,15768409,4.06
1531,7827221,4.06
1532,18241263,3.42
1533,13643567,4.25
1534,11838803,4.13
1535,12507214,3.84
1536,18396747,3.34
1537,18640852,3.85
1538,22095545,4.28
1539,17907357,3.66
1540,22702764,3.38
1541,25716885,4.04
1542,24703416,3.72
1543,30029,4.33
1544,29807708,3.94
1545,12963146,4.2
1546,6973772,4.05
1547,9551700,4.2
1548,7794600,4.14
1549,6335685,4.29
1550,9467341,4.21
1551,3568996,4.28
1552,11422,4.51
1553,389827,4.21
1554,15726371,4.08
1555,2310220,4.14
1556,10329434,4.25
1557,6893384,4.13
1558,11942636,4.14
1559,2121231,3.98
1560,6609581,4.14
1561,10329439,4.05
1562,10662095,4.23
1563,7685306,4.23
1564,4546386,4.2
1565,9669445,4.17
1566,15835020,4.19
1567,11701627,4.08
1568,6624391,4.0
1569,6973771,3.99
1570,8125737,3.88
1571,6973752,4.26
1572,5776888,4.24
1573,4683262,4.18
1574,6605726,4.02
1575,7815462,4.14
1576,6463407,4.03
1577,3870943,3.81
1578,3945400,3.85
1579,217369273,5.0
1580,21490844,4.26
1581,21490845,4.36
1582,21490837,3.97
1583,13511369,3.96
1584,15726461,4.19
1585,9374874,3.83
1586,6067739,3.91
1587,23013567,4.16
1588,22504472,3.89
1589,57835330,4.36
1590,42075360,4.4
1591,5497945,4.24
1592,2288562,4.15
1593,12261276,4.06
1594,40665292,4.62
1595,36436246,4.52
1596,2850760,4.15
1597,20523663,3.77
1598,15700446,3.96
1599,7794853,4.07
1600,6973766,4.22
1601,6609588,4.15
1602,6372454,4.15
1603,14487662,4.15
1604,2850761,4.07
1605,3652337,4.07
1606,10329470,4.2
1607,2336275,3.84
1608,10332906,3.83
1609,12963161,3.88
1610,15726795,4.02
1611,324022,3.95
1612,7685245,4.04
1613,2457275,4.12
1614,1742091,4.08
1615,360019,3.97
1616,13115556,4.26
1617,1135466,4.03
1618,17823923,4.02
1619,289634,4.04
1620,25280302,4.11
1621,23237745,4.24
1622,25813601,3.73
1623,27255756,4.13
1624,58389761,4.21
1625,443371,4.22
1626,38767,4.18
1627,13548341,4.28
1628,2595854,3.73
1629,289633,4.24
1630,35069181,4.52
1631,32510788,4.62
1632,3032342,4.28
1633,28516339,4.51
1634,4802729,4.28
1635,25822042,4.4
1636,25822013,4.13
1637,16109788,4.16
1638,23411536,4.25
1639,18652058,4.23
1640,5776844,4.11
1641,15704178,4.03
1642,1742094,3.86
1643,10082031,3.94
1647,769265,4.39
1648,1622431,4.14
1650,1116611,3.58
1651,1116610,3.71
1653,1223605,3.7
1654,6491459,3.7
1655,2087177,3.82
1657,6870698,3.84
1659,1351707,3.63
1660,10315791,4.1
1662,24000714,3.89
1663,33163379,3.79
1664,1278448,4.18
1665,7978,3.67
1666,296978,4.32
1667,2183088,3.48
1668,387458,3.92
1669,71985,3.51
1670,811883,3.37
1672,10652754,3.53
1673,3893647,3.81
1674,9634412,3.16
1675,363931,3.72
1676,921034,3.98
1677,1190638,3.7
1678,17978190,4.12
1679,27279776,3.67
1680,26102884,4.23
1681,35298937,4.33
1682,11213350,3.72
1684,41147190,4.47
1685,52697055,5.0
1686,55962117,4.43
1687,58069923,3.8
1688,57596142,4.44
1689,58835638,4.25
1690,59589295,4.67
1692,48978265,4.12
1693,7327321,3.84
1694,394567,3.91
1695,16282850,3.88
1696,30971714,3.95
1697,540273,3.65
1698,57966889,3.79
1699,17901341,3.9
1700,25117605,4.01
1701,23946719,0.0
1702,1363069,3.48
1703,7985,3.65
1704,3822561,3.36
1705,381132,4.03
1706,1481282,3.39
1707,15257550,3.83
1708,397149,3.95
1709,951298,3.59
1710,127204,3.34
1711,10576365,4.16
1712,15803693,4.66
1713,20516112,4.53
1714,18171325,4.37
1716,16248113,3.99
1717,17926296,3.77
1719,6916043,3.71
1720,8685612,4.19
1721,20637162,3.22
1722,13411684,4.35
1723,6048518,3.83
1724,13497141,3.67
1725,19090384,4.16
1727,6294549,3.78
1729,55403,4.3
1730,7677,4.11
1731,472331,4.38
1733,61043141,4.89
1735,40115880,5.0
1736,60402750,5.0
1738,34032008,4.4
1739,34032022,4.4
1740,34032030,4.51
1741,24283871,4.16
1742,21222015,4.24
1743,59960,4.26
1744,15196,4.38
1745,40425,3.9
1746,94799,4.24
1747,20798464,4.2
1748,36232319,4.36
1749,34315419,4.01
1750,90589634,4.51
1751,51163233,4.16
1752,21015194,4.13
1753,997335,4.02
1754,40097776,4.67
1755,16158542,4.39
1756,22475700,4.25
1757,16304,4.2
1758,6882,4.23
1759,121877,3.2
1760,5805,4.26
1761,10155,3.93
1762,121121,4.47
1763,1898,4.25
1764,77270,3.9
1765,764903,3.99
1766,275841,3.81
1767,22616552,3.96
1768,23312107,3.97
1769,23733787,5.0
1770,25375421,5.0
1771,25556584,4.5
1772,22127812,4.06
1773,53363672,4.17
1774,56360682,4.38
1775,57352729,4.25
1776,59801126,4.65
1777,21839933,4.53
1778,18683373,3.75
1779,31849994,4.51
1780,18461055,3.75
1781,35567744,5.0
1782,32574642,4.71
1783,28679575,5.0
1784,23000635,4.19
1785,36580827,4.53
1786,27226014,5.0
1787,587603,4.35
1788,28693320,5.0
1789,14009,4.02
1790,42756901,4.54
1791,52667571,4.59
1792,24059,4.15
1794,17287612,3.15
1795,33482,4.16
1796,328907,4.13
1797,6605316,4.48
1798,234225,4.28
1799,12425774,4.18
1800,18816255,4.42
1801,7438039,4.3
1802,259836,4.01
1803,6219133,4.31
1804,44659,4.16
1805,15730094,4.53
1807,15575,3.76
1808,50027,4.26
1809,13642,4.01
1810,618177,4.26
1811,1128434,4.13
1812,618211,4.21
1813,219205,3.72
1814,400924,4.23
1815,92121,4.05
1816,9542,3.81
1817,18666047,3.97
1819,189802,4.1
1820,673657,4.11
1821,185253,3.86
1822,537124,3.96
1823,7160291,4.13
1824,16031812,4.57
1825,9300798,4.34
1826,17408269,3.99
1827,176277,3.98
1828,15750692,4.17
1829,62292,4.3
1830,14781221,4.1
1831,43908,4.08
1832,8153987,4.06
1833,529582,3.88
1834,651260,4.02
1835,8411648,4.43
1836,17910124,4.09
1837,8504276,3.97
1838,10371118,4.47
1839,8260811,3.78
1840,42670760,4.51
1841,34532979,4.44
1842,13995,4.08
1843,54221922,4.26
1844,53377082,4.27
1845,144127,3.77
1846,8148129,4.2
1847,554773,4.01
1848,8260859,4.19
1849,498214,3.91
1850,189852,3.85
1851,11783190,4.2
1852,54754452,4.28
1853,110693,3.22
1854,176804,4.09
1855,13990,4.07
1856,13878,4.02
1858,43212281,4.33
1859,55160645,4.05
1860,52786359,3.89
1861,34092250,3.93
1862,17046606,3.64
1864,29760778,3.85
1865,10055894,3.86
1866,1046558,3.9
1867,537107,3.91
1868,8752885,3.81
1870,25230946,3.9
1871,55482749,4.7
1872,57550595,4.74
1873,57550531,4.7
1874,57685312,4.69
1875,53181134,4.14
1876,25041853,4.33
1877,22920276,4.08
1878,54477513,4.42
1879,17866959,4.22
1880,35488914,4.27
1881,35621414,3.87
1883,17383934,3.69
1884,25712564,4.16
1885,23620654,3.87
1886,58236494,4.81
1887,34412073,4.21
1888,36418857,3.81
1889,22876186,4.71
1890,25095955,4.28
1891,22062838,3.9
1892,35125,4.09
1893,55828863,4.4
1894,55828868,4.39
1895,68280385,4.43
1896,31450852,4.27
1897,22404103,3.54
1898,18755837,4.63
1899,25602441,4.15
1900,28233082,3.96
1901,28684641,4.11
1902,36668528,3.84
1903,28108533,4.3
1904,50264415,4.07
1907,57899799,3.68
1908,59892385,4.18
1909,23905596,4.06
1910,25319777,3.93
1911,39098649,4.06
1912,43358949,4.17
1913,38720954,4.43
1914,61368745,4.2
1915,18902740,4.25
1916,31943050,3.52
1917,13585792,3.55
1918,18073405,3.64
1919,40882574,4.19
1920,17700404,3.86
1921,25781343,3.97
1922,22052148,4.06
1924,13481275,3.89
1925,26053138,4.2
1926,3708951,4.19
1927,31702341,4.02
1929,944076,4.35
1930,902715,4.35
1931,15985373,4.23
1932,10572,4.42
1933,13497,4.16
1934,13521459,4.31
1936,18693743,4.05
1937,55401,4.27
1938,311864,4.09
1939,175983,4.46
1940,17707471,3.74
1941,2365730,4.28
1942,18138189,4.16
1943,4703553,3.95
1944,887877,4.25
1945,9268487,4.2
1946,23287202,4.02
1947,478951,4.48
1948,15810910,4.04
1949,2890090,4.22
1950,345299,4.42
1951,400906,4.2
1952,22055283,4.19
1953,400881,4.18
1954,459064,4.39
1955,25895524,4.17
1956,45112,4.2
1957,30841984,4.27
1958,17879131,3.92
1959,22381326,4.03
1960,113540,4.11
1961,400914,3.96
1962,27154427,4.32
1963,7116709,3.65
1964,33916060,4.1
1965,9601799,3.75
1966,304123,4.06
1967,400900,4.11
1968,23559647,3.66
1969,47959,4.37
1970,27838712,4.06
1971,47956,4.05
1972,31303801,4.28
1973,9359818,3.67
1974,400899,4.26
1975,17623344,3.73
1976,22852698,4.24
1977,2942523,4.06
1978,11717826,4.05
1980,24249,3.88
1981,752461,4.43
1982,18877,3.98
1983,15997975,3.61
1984,17879401,3.77
1985,400897,4.1
1986,23156342,3.82
1987,8737174,3.53
1988,715274,4.15
1989,25066398,4.09
1990,938544,4.37
1991,17797431,3.55
1992,55398,4.34
1993,4703427,4.3
1994,248871,4.48
1995,47957,4.32
1996,3391271,3.8
1997,68524,4.41
1998,715277,4.07
1999,12928605,4.05
2000,32469783,3.45
2001,36630895,3.81
2002,197037643,4.61
2003,77661,3.9
2004,18110934,4.15
2005,545766,3.89
2006,6705307,4.53
2008,19572099,4.58
2009,93575,4.2
2010,21642318,4.57
2011,20647000,3.8
2012,18189084,3.72
2013,186241,3.94
2014,42204311,3.92
2015,22468205,4.43
2016,18663492,4.24
2017,574955,3.95
2018,24700669,4.13
2019,8037760,3.44
2020,615410,3.81
2021,30233685,4.03
2022,36005547,4.39
2023,3249439,4.41
2024,6437713,3.96
2025,20949514,3.68
2026,9660102,4.02
2027,16280683,3.48
2028,22702248,3.4
2029,46016436,3.88
2030,12319032,3.75
2031,55300576,4.61
2032,383199,3.87
2033,17251857,3.47
2034,15808821,4.11
2035,414530,3.72
2036,22456424,4.24
2037,35761231,4.29
2038,8314458,4.07
2039,42453898,4.12
2040,954867,3.61
2041,8735254,3.42
2042,22845076,4.54
2043,8688021,4.08
2044,17853797,4.86
2045,27774641,4.07
2046,23659127,4.01
2047,18273223,4.77
2048,52573794,4.9
2049,18273300,4.56
2050,6310452,4.11
2051,2974804,4.12
2052,25436392,4.38
2053,22859820,3.98
2054,8530939,3.9
2055,7114817,3.99
2056,15815762,4.08
2057,6456016,3.89
2058,583921,3.97
2059,12608168,4.11
2060,11222190,3.7
2061,18214108,3.33
2062,15753924,3.48
2063,22011477,3.39
2064,21818336,4.16
2065,22667087,4.5
2066,23171302,3.97
2067,23277631,4.09
2068,23478686,4.55
2069,23384078,4.06
2070,20788346,4.0
2071,23492646,4.21
2072,24862622,3.36
2073,24600770,4.19
2074,25718904,4.36
2075,25737287,4.17
2076,25807134,2.93
2077,26107283,4.61
2078,25400663,3.94
2079,20557234,3.85
2080,25361858,4.14
2081,29089365,4.38
2082,31683094,4.52
2083,32493139,3.41
2084,34039414,4.47
2085,33664673,3.98
2086,84833,3.95
2087,1611663,4.88
2088,18489528,4.17
2089,36388779,4.32
2090,36135665,3.98
2091,36361970,4.65
2092,142507,3.74
2093,35747029,3.69
2094,25435042,4.21
2095,51948498,4.07
2096,57204805,3.88
2097,68021,4.32
2098,13824,4.06
2099,41709682,4.28
2100,2819368,4.04
2101,359385,3.93
2102,1393073,4.04
2103,70771,4.25
2104,24986,3.84
2105,23268276,2.79
2106,38333743,4.32
2107,271587,4.15
2108,910083,3.77
2110,1943306,3.91
2111,45257,4.04
2112,10710770,4.0
2113,13505,4.1
2114,18952,4.13
2115,18948,4.35
2116,13657,3.86
2117,70238,3.88
2118,29444,3.76
2119,872302,4.02
2120,216185,4.09
2121,831480,4.02
2122,1452589,3.98
2123,4395088,4.25
2124,592011,4.01
2125,35811,4.3
2126,951749,3.89
2127,2351900,3.38
2128,52163147,3.93
2129,40866,4.13
2130,3534455,3.86
2131,749720,4.41
2132,13033941,3.62
2133,7698900,3.62
2134,57154,3.63
2135,18520855,4.38
2136,19842667,4.29
2137,20931574,4.0
2138,18658714,4.14
2139,25606180,3.73
2140,186337,4.14
2141,449359,3.77
2142,25395832,4.0
2143,186444,4.11
2144,39963794,4.13
2145,28592999,3.84
2146,45900180,3.5
2147,57753130,4.0
2148,860926,4.07
2149,50886226,4.5
2150,146842,4.2
2151,21627,3.63
2152,220721,4.19
2153,186420,4.21
2154,38110737,4.5
2155,6267439,4.08
2156,60899068,4.06
2157,39283763,4.25
2158,44127101,3.69
2159,57157,3.93
2160,4541121,4.29
2161,21911510,4.35
2162,186440,4.25
2163,1141307,4.17
2164,126495,3.76
2165,507839,4.18
2166,6537013,4.21
2167,22928964,3.86
2168,61912,3.52
2169,70787,4.13
2170,1274413,3.74
2171,5226027,3.9
2172,1783847,4.19
2173,13127347,3.57
2174,245645,4.05
2175,68022,4.03
2176,74988,3.88
2177,17131859,4.03
2178,17349030,4.12
2179,492773,4.18
2180,186438,4.15
2181,41823,4.23
2182,156783,4.27
2183,20919846,4.32
2184,13579397,3.73
2185,101620,3.63
2186,54325136,4.3
2187,40805447,4.55
2188,156152,4.1
2189,178911,4.33
2191,43814,4.1
2192,23480975,3.9
2193,24568450,3.98
2194,27310360,5.0
2195,16178416,4.05
2196,58535807,3.6
2197,40690428,3.81
2198,21363330,4.0
2199,24888562,5.0
2200,6576785,4.06
2201,19547620,4.58
2202,24888554,5.0
2203,35170007,3.56
2204,17571907,3.17
2205,24702709,4.33
2206,1000231,3.93
2207,133452687,3.81
2208,129798,3.69
2209,304922,3.48
2210,41713591,3.6
2211,17948630,4.67
2212,7294032,3.84
2213,19547616,4.27
2214,21458615,4.28
2215,21857232,4.29
2216,11477714,4.02
2217,22838489,3.41
2218,22805287,4.71
2219,23166621,4.05
2220,23116809,3.72
2221,23280581,3.6
2224,17465328,3.9
2226,36336078,4.1
2227,3103,4.08
2228,406235,4.33
2229,16842,4.06
2230,16255,4.0
2231,96200,4.1
2232,72003,4.28
2233,2187,4.03
2234,67699,4.11
2235,2137,3.93
2236,139087,3.76
2237,58045504,4.0
2238,271487,3.92
2239,22822858,4.32
2240,25104465,4.05
2241,30106,3.73
2242,8913370,4.02
2243,15055,3.73
2244,343738,4.12
2245,232431,3.99
2246,1025100,3.71
2247,54738255,3.92
2248,220754,3.92
2250,53061,3.74
2251,88884,3.84
2252,373049,3.97
2253,12172,4.23
2254,16256,4.21
2255,38474,4.3
2256,165395,3.92
2257,25622850,4.02
2258,2247142,3.95
2259,99641,3.92
2260,16257,4.15
2261,67696,4.05
2262,15054,4.08
2263,50225678,4.0
2264,220755,4.05
2265,68485,3.8
2266,13414716,4.1
2267,53003,4.01
2268,449189,4.02
2269,39927096,3.63
2270,2287,3.76
2271,33253215,4.51
2272,257962,4.18
2273,31335,3.88
2274,6084545,4.15
2275,16265,4.07
2276,871060,3.95
2277,53007,3.94
2278,193897,3.88
2279,41880609,4.04
2280,67697,3.96
2281,6526279,4.33
2282,109713,3.93
2283,2139,4.05
2284,157387,3.88
2285,17158532,4.43
2286,109523,4.09
2287,657371,3.98
2288,270804,4.29
2290,1883838,4.14
2291,35721089,4.16
2292,54926658,4.63
2293,32370,4.03
2294,18682778,3.76
2295,80570,3.53
2297,96647,4.11
2298,73965,4.09
2299,50833,3.84
2300,270807,4.25
2301,29488,4.14
2302,34338276,4.8
2303,2241059,4.3
2304,824508,3.91
2305,19507910,3.23
2306,1337448,4.34
2307,9917945,4.32
2308,4961048,3.82
2309,12083,4.05
2310,196764,4.24
2311,7765483,4.01
2312,7443012,3.86
2313,17609206,4.01
2314,6901097,4.17
2315,25123886,4.33
2316,46164,3.78
2317,537066,4.14
2318,31072,3.77
2319,95377,3.96
2320,4325,3.9
2321,72159,4.06
2322,24081541,5.0
2323,6340016,3.94
2324,1970449,4.0
2325,115010,3.75
2326,7442,3.92
2327,549742,3.72
2328,824078,4.02
2329,306010,3.62
2330,774963,3.61
2331,18296619,4.01
2332,23109699,3.91
2333,6520,3.87
2334,1207904,3.83
2335,17977864,4.52
2336,87635,3.28
2337,226440,3.93
2338,196119,3.86
2339,283316,3.79
2340,45014012,4.45
2341,27428131,3.88
2342,2509481,3.82
2343,22207,4.04
2344,179892,3.83
2345,6791142,3.83
2346,2034321,3.8
2347,6314595,3.35
2348,22291323,3.07
2349,9146963,3.75
2350,11167846,4.27
2351,4631,4.02
2352,6929931,3.77
2353,16131936,3.93
2354,22245552,4.5
2355,6557156,4.07
2356,527823,3.98
2357,29015,4.16
20,50892288,3.8
21,10637766,4.07
22,7740152,3.84
23,55446843,4.13
25,195945776,3.74
26,216085323,4.25
27,7791997,3.98
28,201627017,4.38
29,212510254,3.59
30,213066340,3.82
31,58763686,3.96
32,216875430,4.18
33,61058915,3.73
34,203518955,4.16
35,203608552,3.74
36,9366996,3.94
38,42527596,3.64
39,9378297,3.91
40,58321103,3.93
42,7507908,3.56
46,6555517,3.91
48,5271066,3.55
49,7719245,3.88
53,20409841,3.76
54,6518042,3.6
60,7842288,3.83
61,6380822,3.8
62,10429025,3.89
64,10335701,3.51
66,10928022,3.53
68,210387794,4.15
69,9666812,3.94
70,9397967,3.68
71,7402393,4.01
73,7655564,3.49
74,22404111,4.37
75,6909544,3.88
76,13599041,3.56
77,9297774,3.68
78,1661957,3.75
79,12717535,3.92
80,10756656,3.98
81,11868554,3.98
82,8789318,4.15
84,10429033,3.86
85,304306,3.8
86,9874342,3.88
87,8109130,3.89
88,13504250,3.85
89,6363322,3.64
90,5867763,3.41
95,10757833,3.92
96,13497142,4.2
97,7896345,4.02
98,8579933,3.71
99,9433912,3.68
156,10048874,3.83
3,16102004,3.91
4,81824233,3.15
5,8909152,3.87
7,73070,4.0
8,48677178,4.09
11,30325011,4.21
12,58943206,3.51
13,54479439,4.03
14,51213487,3.81
15,41063454,3.73
16,32620304,3.59
17,49089437,3.86
18,49759888,3.31
19,32620341,4.07
20,25056208,4.0
21,49203369,3.74
22,23285659,3.9
23,56692458,4.19
24,40881450,3.96
26,63336417,3.77
27,53415121,3.68
28,74045390,3.84
29,34942302,4.1
30,16117506,4.13
31,43266091,3.87
32,59054191,3.86
34,55507021,3.81
35,62361081,4.1
36,53439441,3.94
37,93722,3.83
38,93723,3.83
39,52710341,3.89
40,8419428,4.06
41,57345705,3.94
42,58765201,4.14
43,59747737,3.72
44,48890690,4.2
45,62871401,3.8
46,86767939,4.11
47,58724991,3.8
48,29103642,4.14
49,61885135,3.64
50,39893650,4.15
51,65213935,3.74
52,28693701,3.61
53,195790751,3.71
54,55904454,3.73
55,45045129,3.89
56,49976087,4.01
58,34109621,3.84
59,53939957,3.53
60,63946938,3.57
61,40969415,3.51
62,54125750,3.96
63,52510287,4.04
64,48753068,3.71
65,58995736,4.04
66,5082599,3.95
67,55809496,4.14
68,60809640,3.93
69,101145836,3.86
70,54435275,3.78
71,55648864,3.8
72,59754147,3.85
73,63219600,3.57
74,55199191,3.63
75,53925607,4.05
76,59810724,4.08
78,63120242,3.32
